iter	Passed	Remaining
592	1806	326
593	1810	323
594	1813	319
595	1816	316
596	1819	313
597	1822	310
598	1825	307
599	1828	304
600	1831	301
601	1834	298
602	1837	295
603	1840	292
604	1843	289
605	1846	286
606	1849	283
607	1852	280
608	1855	277
609	1858	274
610	1861	271
611	1864	268
612	1867	265
613	1870	262
614	1873	258
615	1876	255
616	1880	252
617	1883	249
618	1886	246
619	1889	243
620	1893	240
621	1896	237
622	1899	234
623	1902	231
624	1905	228
625	1908	225
626	1911	222
627	1914	219
628	1918	216
629	1921	213
630	1924	210
631	1927	207
632	1930	204
633	1933	201
634	1936	198
635	1939	195
636	1942	192
637	1945	189
638	1948	186
639	1951	182
640	1954	179
641	1957	176
642	1960	173
643	1963	170
644	1966	167
645	1969	164
646	1972	161
647	1975	158
648	1978	155
649	1982	152
650	1985	149
651	1988	146
652	1991	143
653	1994	140
654	1997	137
655	2000	134
656	2003	131
657	2006	128
658	2010	125
659	2013	122
660	2016	118
661	2019	115
662	2022	112
663	2025	109
664	2028	106
665	2031	103
666	2034	100
667	2037	97
668	2040	94
669	2044	91
670	2047	88
671	2050	85
672	2053	82
673	2056	79
674	2059	76
675	2062	73
676	2066	70
677	2069	67
678	2072	64
679	2075	61
680	2078	57
681	2081	54
682	2084	51
683	2087	48
684	2090	45
685	2094	42
686	2097	39
687	2100	36
688	2103	33
689	2106	30
690	2109	27
691	2112	24
692	2115	21
693	2118	18
694	2121	15
695	2124	12
696	2127	9
697	2130	6
698	2133	3
699	2136	0
